order_id,customer_id,product_id,order_date,quantity,payment_method,order_status,sales_amount,discount_percent,final_amount,profit_amount
ORD_4440,CUST_4441,PROD_6860,2024-10-30,2,UPI,Cancelled,7579.2,5.0,7200.24,890.26
ORD_4441,CUST_3656,PROD_5856,2023-01-05,2,UPI,Delivered,3657.74,20.0,2926.19,850.19
ORD_4442,CUST_4445,PROD_5343,2024-09-17,1,Net Banking,Delivered,1872.4,0.0,1872.4,296.96
ORD_4443,CUST_3993,PROD_6077,2024-07-19,2,Net Banking,Shipped,1207.32,0.0,1207.32,294.62
ORD_4444,CUST_2099,PROD_2243,2024-05-23,2,Cash on Delivery,Delivered,7981.84,0.0,7981.84,1467.91
ORD_4445,CUST_5128,PROD_6707,2023-09-07,3,Card,Delivered,12608.91,0.0,12608.91,3780.22
ORD_4446,CUST_3007,PROD_3087,2024-01-27,2,Cash on Delivery,Shipped,3009.3,20.0,2407.44,670.05
ORD_4447,CUST_5678,PROD_5191,2023-03-12,2,UPI,Delivered,5386.1,10.0,4847.49,693.47
ORD_4448,CUST_4374,PROD_3349,2024-08-04,1,Card,Shipped,1836.1,0.0,1836.1,471.11
ORD_4449,CUST_1181,PROD_2452,2024-03-23,2,UPI,Delivered,8316.38,5.0,7900.56,1591.94
ORD_4450,CUST_5386,PROD_4702,2024-10-27,1,Card,Shipped,3962.57,15.0,3368.18,495.88
ORD_4451,CUST_4646,PROD_5906,2024-10-28,3,UPI,Shipped,12250.92,10.0,11025.83,2132.04
ORD_4452,CUST_3307,PROD_5041,2024-05-10,1,Cash on Delivery,Delivered,531.6,0.0,531.6,81.52
ORD_4453,CUST_5897,PROD_6795,2024-11-01,2,Card,Delivered,6145.52,20.0,4916.42,588.84
ORD_4454,CUST_4878,PROD_4591,2024-01-10,1,Cash on Delivery,Cancelled,582.39,10.0,524.15,95.85
ORD_4455,CUST_1725,PROD_2255,2024-11-23,3,Net Banking,Shipped,13621.77,0.0,13621.77,2363.08
ORD_4456,CUST_4872,PROD_5170,2023-04-26,1,,Delivered,4646.17,20.0,3716.94,554.75
ORD_4457,CUST_3250,PROD_6687,2023-02-17,5,Net Banking,Delivered,19786.0,5.0,18796.7,4063.11
ORD_4458,CUST_4689,PROD_4624,2024-10-11,2,Net Banking,Delivered,2763.54,5.0,2625.36,284.15
ORD_4459,CUST_2906,PROD_4201,2023-06-05,3,Cash on Delivery,Delivered,4088.1,15.0,3474.88,1022.05
ORD_4460,CUST_5238,PROD_4986,2023-09-25,3,Net Banking,Delivered,7498.68,15.0,6373.88,807.32
ORD_4461,CUST_2115,PROD_3977,2024-05-20,4,Net Banking,Delivered,2288.84,15.0,1945.51,417.87
ORD_4462,CUST_2309,PROD_4869,2023-09-28,5,Cash on Delivery,Delivered,7481.2,0.0,7481.2,1259.8
ORD_4463,CUST_5073,PROD_5720,2023-03-07,2,,Shipped,2604.12,5.0,2473.91,203.25
ORD_4464,CUST_3416,PROD_2925,2023-12-04,3,Cash on Delivery,Returned,8121.15,0.0,8121.15,1029.44
ORD_4465,CUST_3347,PROD_6524,2023-04-27,1,Net Banking,Delivered,3556.23,0.0,3556.23,715.72
ORD_4466,CUST_2347,PROD_5984,2024-01-16,2,Card, delivered ,8120.14,5.0,7714.13,1209.61
ORD_4467,CUST_3519,PROD_5821,2023-07-09,3,,Delivered,6810.57,5.0,6470.04,1708.08
ORD_4468,CUST_5664,PROD_2097,2023-10-27,2,Net Banking,Delivered,2397.52,15.0,2037.89,464.75
ORD_4469,CUST_1428,PROD_3356,2023-06-20,5,Card,Delivered,10585.55,10.0,9526.99,1090.46
ORD_4470,CUST_4063,PROD_6116,2024-06-18,5,UPI,Delivered,2905.55,20.0,2324.44,664.21
ORD_4471,CUST_2251,PROD_3705,2023-01-06,3,UPI,Delivered,13993.89,15.0,11894.81,1583.29
ORD_4472,CUST_3758,PROD_4932,2023-07-05,5,Net Banking, delivered ,24080.95,5.0,22876.9,2135.81
ORD_4473,CUST_4857,PROD_5705,2023-11-01,5,Card,Delivered,2168.65,15.0,1843.35,344.59
ORD_4474,CUST_4690,PROD_2854,2023-07-14,4,UPI,Delivered,17564.52,20.0,14051.62,2477.6
ORD_4475,CUST_4244,PROD_6402,2023-11-17,2,Cash on Delivery,Delivered,770.86,15.0,655.23,123.2
ORD_4476,CUST_3734,PROD_5882,2023-09-23,2,UPI,Delivered,6789.4,0.0,6789.4,651.09
ORD_4477,CUST_1633,PROD_4336,2024-12-08,2,Card,Delivered,7311.48,10.0,6580.33,956.09
ORD_4478,CUST_1616,PROD_2987,2024-07-26,2,Cash on Delivery,Shipped,5989.06,5.0,5689.61,1609.01
ORD_4479,CUST_4683,PROD_5092,2023-05-21,4,Net Banking,Delivered,12983.76,5.0,12334.57,3146.12
ORD_4480,CUST_4517,PROD_2914,2023-04-02,2,Cash on Delivery, delivered ,4438.26,15.0,3772.52,424.42
ORD_4481,CUST_5563,PROD_5181,2024-08-29,5,Card,Delivered,3775.5,15.0,3209.18,460.18
ORD_4482,CUST_4776,PROD_6334,2023-07-28,5,Card,Delivered,6756.3,5.0,6418.48,1568.43
ORD_4483,CUST_2629,PROD_5289,2023-05-25,5,UPI,Delivered,3739.55,5.0,3552.57,954.74
ORD_4484,CUST_4922,PROD_4622,2024-04-29,3,Cash on Delivery,Delivered,14863.89,5.0,14120.7,1565.51
ORD_4485,CUST_5664,PROD_4314,2024-10-13,5,UPI,Delivered,18328.55,10.0,16495.7,3484.79
ORD_4486,CUST_3464,PROD_3432,2023-11-22,1,Card,Delivered,2731.93,10.0,2458.74,434.18
ORD_4487,CUST_3529,PROD_6798,2024-11-15,4,UPI,Delivered,1761.72,20.0,1409.38,263.38
ORD_4488,CUST_5513,PROD_5878,2024-09-30,1,Cash on Delivery,Delivered,3357.82,20.0,2686.26,683.51
ORD_4489,CUST_1151,PROD_5785,2024-04-26,5,Net Banking,Delivered,21529.95,,18300.46,3852.33
ORD_4490,CUST_3015,PROD_3339,2023-04-24,4,Net Banking,Delivered,14181.24,0.0,14181.24,2872.68
ORD_4491,CUST_5899,PROD_4560,2024-11-10,4,UPI,Returned,,20.0,,
ORD_4492,CUST_4922,PROD_2890,2024-04-21,2,Net Banking,Delivered,8088.44,10.0,7279.6,1099.51
ORD_4493,CUST_4047,PROD_2049,2024-12-15,4,Card,Delivered,19753.6,10.0,17778.24,4275.13
ORD_4494,CUST_5921,PROD_6166,2024-01-11,5,Card,Delivered,21024.95,15.0,17871.21,5026.93
ORD_4495,CUST_1368,PROD_5728,2023-05-18,1,Net Banking,Shipped,1733.11,10.0,1559.8,133.53
ORD_4496,CUST_2310,PROD_5296,2024-08-17,4,Card,Delivered,6053.52,5.0,5750.84,1062.46
ORD_4497,CUST_2189,PROD_3169,2023-01-02,2,UPI,Delivered,4789.54,0.0,4789.54,980.56
ORD_4498,CUST_2885,PROD_3643,2023-11-08,5,Net Banking,Cancelled,20093.7,0.0,20093.7,2861.56
ORD_4499,CUST_2511,PROD_2072,2023-11-18,2,UPI,Delivered,5937.66,0.0,5937.66,590.15
ORD_4500,CUST_4517,PROD_5030,2023-01-13,2,UPI,Cancelled,5958.8,15.0,5064.98,592.86
ORD_4501,CUST_3892,PROD_3049,2024-02-19,4,Net Banking,Delivered,18996.72,15.0,16147.21,3803.81
ORD_4502,CUST_2332,PROD_4516,2023-02-09,2,Net Banking,Delivered,,5.0,,
ORD_4503,CUST_3337,PROD_4420,2024-07-30,4,Card,Delivered,6870.68,5.0,6527.15,1093.07
ORD_4504,CUST_1887,PROD_4159,2024-12-18,2,Card,Delivered,5784.26,10.0,5205.83,434.58
ORD_4505,CUST_1456,PROD_6191,2023-05-24,3,Net Banking,Delivered,9967.65,10.0,8970.88,1053.54
ORD_4506,CUST_5491,PROD_5356,2023-11-29,5,Cash on Delivery,Returned,7798.1,10.0,7018.29,1821.93
ORD_4507,CUST_5463,PROD_2610,2024-01-08,4,Card,Returned,11489.68,15.0,9766.23,1912.49
ORD_4508,CUST_4601,PROD_4871,2023-06-24,4,UPI,Delivered,8182.6,10.0,7364.34,747.68
ORD_4509,CUST_2710,PROD_2750,2024-05-09,5,Cash on Delivery,Delivered,21942.95,20.0,17554.36,1724.37
ORD_4510,CUST_4928,PROD_5395,2023-08-05,4,UPI,Delivered,3106.48,15.0,2640.51,746.16
ORD_4511,CUST_4357,PROD_6126,2024-09-26,5,Card,Delivered,8967.55,0.0,8967.55,1450.52
ORD_4512,CUST_3345,PROD_2652,2024-09-05,1,Cash on Delivery,Delivered,461.28,10.0,415.15,103.24
ORD_4513,CUST_5122,PROD_5904,2023-01-07,3,UPI,Delivered,12923.58,0.0,12923.58,2275.46
ORD_4514,CUST_3966,PROD_3747,2023-01-17,4,Card,Delivered,10096.96,15.0,8582.42,920.54
ORD_4515,CUST_4781,PROD_3057,2024-05-05,1,Net Banking,Cancelled,4126.0,20.0,3300.8,645.5
ORD_4516,CUST_3153,PROD_3310,2024-04-16,3,Net Banking,Returned,10565.91,0.0,10565.91,1076.19
ORD_4517,CUST_5607,PROD_3961,2024-05-26,2,Net Banking,Shipped,9265.76,15.0,7875.9,2125.56
ORD_4518,CUST_3637,PROD_6981,2023-04-12,3,Net Banking,Delivered,11432.31,0.0,11432.31,1038.47
ORD_4519,CUST_1154,PROD_6954,2024-04-09,4,card,Delivered,8029.16,15.0,6824.79,1597.07
ORD_4520,CUST_3064,PROD_4522,2024-01-09,2,Net Banking,Delivered,4125.88,20.0,3300.7,973.86
ORD_4521,CUST_5842,PROD_6137,2024-04-17,2,UPI,Delivered,930.06,5.0,883.56,242.86
ORD_4522,CUST_4194,PROD_2831,2023-11-25,1,UPI,Delivered,2558.42,5.0,2430.5,679.08
ORD_4523,CUST_1773,PROD_4726,2024-01-22,5,Cash on Delivery,Cancelled,11727.6,10.0,10554.84,1437.85
ORD_4524,CUST_4533,PROD_3911,2023-06-22,1,UPI,Delivered,565.31,10.0,508.78,93.04
ORD_4525,CUST_3041,PROD_2640,2024-11-29,2,Cash on Delivery, delivered ,9378.26,0.0,9378.26,1227.83
ORD_4526,CUST_5178,PROD_2730,2023-02-01,3,UPI,Returned,5855.52,10.0,5269.97,1219.84
ORD_4527,CUST_2673,PROD_5016,2023-11-19,4,UPI,Delivered,18426.76,15.0,15662.75,3511.74
ORD_4528,CUST_5268,PROD_5421,2023-04-14,1,Cash on Delivery,Shipped,1730.44,10.0,1557.4,226.15
ORD_4529,CUST_1798,PROD_4635,2023-01-08,2,Card,Returned,,10.0,,
ORD_4530,CUST_5826,PROD_6616,2023-08-15,3,,Delivered,5437.14,10.0,4893.43,801.0
ORD_4531,CUST_3022,PROD_5358,2023-08-07,2,Net Banking,Cancelled,4182.12,5.0,3973.01,927.55
ORD_4532,CUST_4495,PROD_4215,2024-03-14,1,Cash on Delivery,Delivered,874.03,15.0,742.93,62.5
ORD_4533,CUST_5098,PROD_3026,2023-02-25,5,UPI,Delivered,19601.75,15.0,16661.49,4724.6
ORD_4534,CUST_4246,PROD_2511,2024-04-05,2,Card,Delivered,2199.86,20.0,1759.89,195.44
ORD_4535,CUST_5699,PROD_2498,2024-11-02,3,UPI,Delivered,9016.86,5.0,8566.02,1279.14
ORD_4536,CUST_4439,PROD_3953,2024-08-02,2,Cash on Delivery,Delivered,5555.96,15.0,4722.57,426.63
ORD_4537,CUST_4044,PROD_2169,2023-01-28,1,Card,Delivered,3171.76,5.0,3013.17,532.18
ORD_4538,CUST_2674,PROD_3771,2023-12-31,4,Cash on Delivery,Delivered,16409.76,15.0,13948.3,3378.88
ORD_4539,CUST_1202,PROD_4408,2024-12-27,4,Net Banking,Shipped,10771.24,5.0,10232.68,2584.42
ORD_4540,CUST_4314,PROD_5498,2024-06-08,2,Cash on Delivery,Delivered,6045.78,15.0,5138.91,820.15
ORD_4541,CUST_3590,PROD_2010,2024-08-21,4,card,Shipped,11866.56,5.0,11273.23,1849.15
ORD_4542,CUST_2326,PROD_3031,2024-05-15,4,UPI,Cancelled,17604.52,0.0,17604.52,2723.93
ORD_4543,CUST_4754,PROD_4788,2023-09-22,4,Net Banking, delivered ,5833.24,20.0,4666.59,598.94
ORD_4544,CUST_1778,PROD_6890,2023-09-14,1,Cash on Delivery, delivered ,3168.8,0.0,3168.8,751.64
ORD_4545,CUST_2899,PROD_5400,2024-03-15,5,UPI,Delivered,7714.6,0.0,7714.6,2133.76
ORD_4546,CUST_2591,PROD_3608,2023-03-22,1,Cash on Delivery,Cancelled,2713.61,5.0,2577.93,436.85
ORD_4547,CUST_1773,PROD_4177,2023-03-10,1,Cash on Delivery,Cancelled,2270.17,5.0,2156.66,514.34
ORD_4548,CUST_2025,PROD_3084,2023-04-30,5,Card,Delivered,21871.5,5.0,20777.92,3897.68
ORD_4549,CUST_2699,PROD_4512,2023-08-19,3,Card,Delivered,8209.5,5.0,7799.02,844.0
ORD_4550,CUST_2359,PROD_5329,2024-03-12,3,Cash on Delivery,Shipped,524.4,20.0,419.52,80.8
ORD_4551,CUST_2897,PROD_3529,2024-02-16,5,Card,Delivered,17498.15,20.0,13998.52,1942.48
ORD_4552,CUST_1481,PROD_3239,2024-01-27,1,Cash on Delivery,Delivered,1202.89,5.0,1142.75,259.67
ORD_4553,CUST_4776,PROD_6837,2024-10-25,5,Card,Delivered,3266.75,20.0,2613.4,467.34
ORD_4554,CUST_2660,PROD_5522,2023-08-03,3,Card,Delivered,669.42,10.0,602.48,137.96
ORD_4555,CUST_4872,PROD_5989,2024-08-22,5,Cash on Delivery,Cancelled,4484.2,15.0,3811.57,708.48
ORD_4556,CUST_4177,PROD_5232,2023-07-09,5,Card,Delivered,23639.0,15.0,20093.15,4972.43
ORD_4557,CUST_1775,PROD_5894,2023-09-21,3,UPI,Delivered,5780.1,0.0,5780.1,1730.53
ORD_4558,CUST_2243,PROD_3989,2023-06-22,4,Cash on Delivery,Delivered,15254.64,15.0,12966.44,3491.31
ORD_4559,CUST_3698,PROD_6789,2023-08-03,5,UPI,Delivered,7506.3,5.0,7130.98,1679.95
ORD_4560,CUST_5352,PROD_3961,2023-04-21,2,Card,Delivered,9265.76,15.0,7875.9,1055.19
ORD_4561,CUST_1169,PROD_5879,2024-06-14,3,Cash on Delivery,Delivered,13365.51,15.0,11360.68,2332.73
ORD_4562,CUST_3476,PROD_3867,2024-06-14,3,Net Banking,Delivered,13517.67,20.0,10814.14,2372.08
ORD_4563,CUST_4030,PROD_3296,2024-01-29,2,UPI, delivered ,5308.14,10.0,4777.33,1152.0
ORD_4564,CUST_2569,PROD_2544,2023-01-10,3,UPI,Cancelled,7038.63,20.0,5630.9,690.37
ORD_4565,CUST_1106,PROD_3002,2024-05-06,1,Card,Delivered,3427.83,5.0,3256.44,630.84
ORD_4566,CUST_3364,PROD_2111,2023-11-24,3,Cash on Delivery,Delivered,5639.67,20.0,4511.74,819.96
ORD_4567,CUST_5316,PROD_4416,2023-06-21,2,Net Banking,Shipped,8520.72,5.0,8094.68,1115.41
ORD_4568,CUST_3309,PROD_4361,2024-10-13,3,Net Banking,Delivered,434.37,10.0,390.93,77.63
ORD_4569,CUST_3919,PROD_3887,2024-11-28,4,Cash on Delivery,Shipped,7455.36,0.0,7455.36,2087.44
ORD_4570,CUST_3144,PROD_6941,2023-06-01,3,Cash on Delivery,Delivered,6270.6,0.0,6270.6,1562.59
ORD_4571,CUST_1749,PROD_4477,2023-09-20,1,Cash on Delivery,Delivered,2218.68,10.0,1996.81,404.82
ORD_4572,CUST_1957,PROD_6959,2023-08-26,1,Card,Returned,1528.66,15.0,1299.36,312.54
ORD_4573,CUST_5386,PROD_2133,2024-04-28,3,Card,Delivered,12911.61,10.0,11620.45,2946.42
ORD_4574,CUST_1909,PROD_4397,2024-05-10,5,Card,Delivered,12134.9,5.0,11528.16,2755.81
ORD_4575,CUST_1876,PROD_3653,2023-01-19,4,Card,Delivered,7919.72,20.0,6335.78,1706.48
ORD_4576,CUST_2016,PROD_4037,2023-09-24,3,Card,Shipped,9268.86,10.0,8341.97,2093.31
ORD_4577,CUST_3585,PROD_2741,2024-05-28,4,Cash on Delivery,Shipped,9977.64,20.0,7982.11,2092.16
ORD_4578,CUST_4823,PROD_5693,2024-12-10,1,Cash on Delivery,Returned,862.64,,819.51,159.15
ORD_4579,CUST_3009,PROD_4605,2023-10-24,5,Cash on Delivery,Shipped,8809.1,15.0,7487.74,1427.67
ORD_4580,CUST_1590,PROD_4854,2024-10-22,3,Cash on Delivery,Delivered,3696.09,5.0,3511.29,557.59
ORD_4581,CUST_2277,PROD_3511,2023-11-17,4,Net Banking,Cancelled,4264.56,20.0,3411.65,643.14
ORD_4582,CUST_1603,PROD_6978,2023-12-28,2,Cash on Delivery,Delivered,3706.58,20.0,2965.26,692.0
ORD_4583,CUST_5702,PROD_2460,2023-05-23,3,card,Shipped,4730.13,10.0,4257.12,631.9
ORD_4584,CUST_4221,PROD_5428,2023-11-02,2,Cash on Delivery,Delivered,1233.8,20.0,987.04,127.43
ORD_4585,CUST_4496,PROD_2109,2023-09-30,1,UPI,Delivered,2990.8,15.0,2542.18,696.12
ORD_4586,CUST_1314,PROD_2902,2024-08-30,5,Cash on Delivery,Delivered,21760.25,5.0,20672.24,1778.0
ORD_4587,CUST_4409,PROD_6960,2024-02-06,5,card,Shipped,18583.8,20.0,14867.04,4246.53
ORD_4588,CUST_5843,PROD_5913,2024-01-04,3,Cash on Delivery,Delivered,422.1,10.0,379.89,101.47
ORD_4589,CUST_4743,PROD_5917,2023-07-07,5,UPI,Delivered,12261.55,15.0,10422.32,2344.11
ORD_4590,CUST_3850,PROD_4358,2023-08-17,3,Cash on Delivery,Delivered,4322.58,0.0,4322.58,1068.26
ORD_4591,CUST_5718,PROD_2296,2023-11-26,4,Net Banking,Cancelled,7430.52,5.0,7058.99,1496.12
ORD_4592,CUST_2093,PROD_3562,2023-06-11,4,UPI,Shipped,19277.2,15.0,16385.62,3376.28
ORD_4593,CUST_4421,PROD_6540,2024-07-26,4,UPI,Shipped,16309.12,5.0,15493.66,3451.05
ORD_4594,CUST_3801,PROD_5863,2024-07-23,3,Card,Delivered,12657.69,0.0,12657.69,1027.52
ORD_4595,CUST_4019,PROD_5643,2023-03-04,2,Card,Delivered,4974.34,5.0,4725.62,1245.61
ORD_4596,CUST_4940,PROD_3613,2023-02-27,1,Card,Delivered,3599.9,0.0,3599.9,934.45
ORD_4597,CUST_5916,PROD_3457,2024-11-25,2,Card,Delivered,9194.48,0.0,9194.48,1719.35
ORD_4598,CUST_5117,PROD_4953,2023-05-28,2,UPI,Delivered,942.78,20.0,754.22,99.65
ORD_4599,CUST_2677,PROD_3887,2024-07-25,5,Card,Cancelled,9319.2,15.0,7921.32,1216.29
ORD_4600,CUST_2053,PROD_3906,2023-06-19,2,UPI,Shipped,1477.26,0.0,1477.26,256.99
ORD_4601,CUST_5471,PROD_5421,2024-07-14,3,Net Banking,Cancelled,5191.32,20.0,4153.06,477.53
ORD_4602,CUST_4691,PROD_2113,2023-03-23,5,Cash on Delivery,Delivered,1504.75,15.0,1279.04,273.42
ORD_4603,CUST_3955,PROD_5965,2023-10-03,5,Cash on Delivery,Shipped,9852.95,0.0,9852.95,1117.34
ORD_4604,CUST_1013,PROD_6693,2023-03-08,2,Net Banking,Delivered,,20.0,,
ORD_4605,CUST_5711,PROD_2889,2023-08-13,3,UPI,Delivered,11159.07,10.0,10043.16,2049.28
ORD_4606,CUST_2124,PROD_5997,2023-11-05,5,Card,Delivered,19332.2,10.0,17398.98,4591.23
ORD_4607,CUST_1221,PROD_3751,2024-07-25,4,Cash on Delivery,Delivered,18047.68,5.0,17145.3,2873.25
ORD_4608,CUST_1254,PROD_3273,2024-04-09,5,Cash on Delivery,Delivered,,10.0,,
ORD_4609,CUST_4991,PROD_6004,2023-08-15,1,Card, delivered ,3852.81,20.0,3082.25,689.35
ORD_4610,CUST_3572,PROD_3997,2023-10-15,2,UPI,Cancelled,8929.12,10.0,8036.21,644.32
ORD_4611,CUST_5595,PROD_3032,2024-12-29,4,card,Delivered,1282.2,15.0,1089.87,192.05
ORD_4612,CUST_1493,PROD_4537,2023-12-04,2,Card,Delivered,2227.14,20.0,1781.71,521.57
ORD_4613,CUST_2404,PROD_5828,2024-07-14,1,UPI,Delivered,2472.2,5.0,2348.59,684.25
ORD_4614,CUST_4291,PROD_5033,2024-08-11,2,UPI,Cancelled,7154.44,20.0,5723.55,1177.6
ORD_4615,CUST_1080,PROD_3667,2023-04-26,4,Net Banking,Shipped,6236.44,20.0,4989.15,1125.84
ORD_4616,CUST_2228,PROD_2963,2023-11-09,1,Net Banking,Delivered,1580.25,20.0,1264.2,166.97
ORD_4617,CUST_4562,PROD_2206,2023-03-02,4,Net Banking,Shipped,1876.0,10.0,1688.4,254.42
ORD_4618,CUST_1224,PROD_4507,2023-12-29,1,Net Banking,Returned,1317.17,20.0,1053.74,175.98
ORD_4619,CUST_4910,PROD_2286,2023-09-23,1,Cash on Delivery,Shipped,4407.97,5.0,4187.57,716.03
ORD_4620,CUST_1836,PROD_3136,2023-01-31,5,Card,Delivered,13850.05,5.0,13157.55,3098.85
ORD_4621,CUST_4169,PROD_3449,2023-12-27,4,Net Banking,Delivered,10948.84,10.0,9853.96,953.26
ORD_4622,CUST_2778,PROD_2777,2023-10-02,1,Net Banking,Delivered,2091.34,5.0,1986.77,178.95
ORD_4623,CUST_4284,PROD_5508,2023-11-24,1,Card,Cancelled,3876.53,10.0,3488.88,678.68
ORD_4624,CUST_4921,PROD_2880,2023-11-12,3,Cash on Delivery,Shipped,6382.5,0.0,6382.5,1322.95
ORD_4625,CUST_3470,PROD_3430,2024-12-21,4,Cash on Delivery,Delivered,3639.72,15.0,3093.76,511.21
ORD_4626,CUST_5837,PROD_4767,2024-01-25,3,Card,Delivered,10662.66,20.0,8530.13,2084.1
ORD_4627,CUST_1431,PROD_4370,2024-12-19,1,UPI,Shipped,3604.0,5.0,3423.8,400.75
ORD_4628,CUST_1795,PROD_5887,2024-07-22,3,UPI,Delivered,6289.2,5.0,5974.74,1780.51
ORD_4629,CUST_4392,PROD_2194,2024-05-14,2,Card,Delivered,5509.42,0.0,5509.42,865.58
ORD_4630,CUST_3039,PROD_2025,2024-12-05,4,card,Delivered,6581.92,20.0,5265.54,805.38
ORD_4631,CUST_3828,PROD_6929,2024-03-09,4,Cash on Delivery,Returned,9632.56,10.0,8669.3,1443.72
ORD_4632,CUST_4938,PROD_5125,2024-06-20,2,Net Banking,Delivered,2044.1,0.0,2044.1,539.79
ORD_4633,CUST_2655,PROD_3374,2023-09-19,2,Cash on Delivery,Delivered,3025.98,20.0,2420.78,311.0
ORD_4634,CUST_3389,PROD_2991,2024-04-15,3,Net Banking,Delivered,12591.93,20.0,10073.54,1817.03
ORD_4635,CUST_4756,PROD_4886,2023-02-24,2,UPI,Delivered,3773.66,10.0,3396.29,470.4
ORD_4636,CUST_1750,PROD_4591,2024-12-01,1,Cash on Delivery,Delivered,582.39,0.0,582.39,52.03
ORD_4637,CUST_4924,PROD_6376,2023-08-25,2,Cash on Delivery,Delivered,5466.3,0.0,5466.3,878.92
ORD_4638,CUST_3688,PROD_5188,2023-08-13,3,Net Banking,Returned,11235.51,15.0,9550.18,923.65
ORD_4639,CUST_4426,PROD_2753,2024-06-19,5,Cash on Delivery,Delivered,4048.9,10.0,3644.01,1069.37
ORD_4640,CUST_5147,PROD_2885,2024-06-25,4,Cash on Delivery,Delivered,11356.56,15.0,9653.08,1071.2
ORD_4641,CUST_3569,PROD_5022,2024-07-16,2,Card,Delivered,1422.24,20.0,1137.79,337.44
ORD_4642,CUST_2982,PROD_6882,2024-11-13,5,Net Banking,Delivered,2208.45,15.0,1877.18,340.18
ORD_4643,CUST_3805,PROD_5704,2024-02-14,2,Card,Cancelled,2522.02,10.0,2269.82,264.38
ORD_4644,CUST_4310,PROD_3638,2023-08-31,1,Cash on Delivery,Shipped,905.59,20.0,724.47,100.31
ORD_4645,CUST_5403,PROD_2467,2023-08-24,4,Cash on Delivery,Delivered,12765.72,0.0,12765.72,2108.21
ORD_4646,CUST_5359,PROD_5725,2023-05-09,4,UPI,Delivered,11668.2,15.0,9917.97,2273.74
ORD_4647,CUST_1688,PROD_6633,2024-04-08,5,Net Banking,Delivered,12594.6,0.0,12594.6,2984.94
ORD_4648,CUST_4459,PROD_3414,2024-11-17,2,Cash on Delivery,Returned,5749.74,0.0,5749.74,735.95
ORD_4649,CUST_3337,PROD_6873,2024-06-14,1,Cash on Delivery,Delivered,3771.17,10.0,3394.05,418.93
ORD_4650,CUST_3463,PROD_3753,2024-12-04,1,UPI,Delivered,958.88,15.0,815.05,228.97
ORD_4651,CUST_5345,PROD_2003,2023-03-03,3,Cash on Delivery,Delivered,12272.01,5.0,11658.41,2092.3
ORD_4652,CUST_4316,PROD_5189,2023-08-08,3,Net Banking,Shipped,,0.0,,
ORD_4653,CUST_1930,PROD_2534,2024-05-31,1,Cash on Delivery,Returned,4926.95,10.0,4434.26,965.55
ORD_4654,CUST_3983,PROD_5928,2023-10-31,1,Card,Delivered,2370.37,5.0,2251.85,452.08
ORD_4655,CUST_1460,PROD_6810,2024-02-15,5,Net Banking,Shipped,15547.7,20.0,12438.16,3442.6
ORD_4656,CUST_4789,PROD_3117,2024-08-16,3,Net Banking,Delivered,8756.64,5.0,8318.81,955.54
ORD_4657,CUST_2987,PROD_4693,2023-11-28,2,Cash on Delivery,Cancelled,8117.12,10.0,7305.41,1310.04
ORD_4658,CUST_3403,PROD_5347,2024-03-18,2,UPI,Delivered,9827.58,20.0,7862.06,974.05
ORD_4659,CUST_3946,PROD_4539,2023-05-09,3,Card,Delivered,3308.61,0.0,3308.61,342.28
ORD_4660,CUST_3818,PROD_4792,2024-05-04,2,Card,Delivered,5633.22,20.0,4506.58,646.35
ORD_4661,CUST_4247,PROD_4700,2024-11-13,5,Card,Delivered,8535.9,15.0,7255.52,688.39
ORD_4662,CUST_5474,PROD_2890,2024-11-06,2,UPI,Delivered,8088.44,0.0,8088.44,1719.31
ORD_4663,CUST_4252,PROD_5292,2023-06-05,5,UPI,Delivered,4774.05,0.0,4774.05,1276.29
ORD_4664,CUST_4463,PROD_5940,2024-06-04,2,Card,Delivered,2689.6,20.0,2151.68,315.18
ORD_4665,CUST_3222,PROD_2020,2023-02-21,4,Net Banking,Shipped,3428.76,5.0,3257.32,714.11
ORD_4666,CUST_4644,PROD_6924,2024-11-13,2,UPI,Delivered,8465.32,15.0,7195.52,781.1
ORD_4667,CUST_2651,PROD_4003,2023-12-30,2,Cash on Delivery,Delivered,3015.16,15.0,2562.89,337.42
ORD_4668,CUST_3586,PROD_6626,2023-11-30,3,Net Banking,Delivered,7577.04,10.0,6819.34,1559.5
ORD_4669,CUST_2989,PROD_4849,2024-04-08,2,,Delivered,3689.44,0.0,3689.44,1041.45
ORD_4670,CUST_2417,PROD_2652,2024-01-18,5,UPI,Delivered,2306.4,10.0,2075.76,174.75
ORD_4671,CUST_2563,PROD_6157,2023-09-25,5,Card,Delivered,7457.1,10.0,6711.39,1485.93
ORD_4672,CUST_3227,PROD_5127,2024-02-27,5,Card,Delivered,13230.05,10.0,11907.04,2798.28
ORD_4673,CUST_1129,PROD_5185,2023-07-31,5,Net Banking,Delivered,15708.85,15.0,13352.52,2823.34
ORD_4674,CUST_3688,PROD_6802,2023-11-05,4,Cash on Delivery,Delivered,3636.92,10.0,3273.23,569.72
ORD_4675,CUST_1068,PROD_4724,2023-02-23,1,Cash on Delivery,Returned,1862.97,20.0,1490.38,443.19
ORD_4676,CUST_4079,PROD_3086,2023-02-15,3,Card,Delivered,5361.27,15.0,4557.08,638.03
ORD_4677,CUST_2011,PROD_3135,2023-10-01,3,Cash on Delivery,Delivered,1289.88,20.0,1031.9,188.44
